COUNTRY_NAME,months,year,infected,recovered,deceased
Botswana,Jun,2020,227,28,1
Botswana,Jul,2020,894,63,2
Botswana,Aug,2020,1724,493,6
Botswana,Sep,2020,3172,710,16
Botswana,Oct,2020,6642,4676,24
Botswana,Nov,2020,9992,7912,31
Botswana,Dec,2020,14025,12136,40
Botswana,Jan,2021,21293,17198,134
Botswana,Feb,2021,28370,23244,310
Botswana,Mar,2021,39848,36958,568
Botswana,Apr,2021,46934,44960,712
Botswana,May,2021,56313,51259,831
Botswana,Jun,2021,70071,63932,1125
Botswana,Jul,2021,106690,95323,1569
Botswana,Aug,2021,146461,111411,2081
Burkina Faso,Jan,2020,0,0,0
Burkina Faso,Feb,2020,0,0,0
Burkina Faso,Mar,2020,282,46,16
Burkina Faso,Apr,2020,649,517,44
Burkina Faso,May,2020,884,751,53
Burkina Faso,Jun,2020,980,852,53
Burkina Faso,Jul,2020,1150,947,53
Burkina Faso,Aug,2020,1378,1079,55
Burkina Faso,Sep,2020,2123,1385,59
Burkina Faso,Oct,2020,2517,2281,67
Burkina Faso,Nov,2020,3010,2667,68
Burkina Faso,Dec,2020,6828,5152,85
Burkina Faso,Jan,2021,10768,9397,121
Burkina Faso,Feb,2021,12030,11588,143
Burkina Faso,Mar,2021,12774,12420,149
Burkina Faso,Apr,2021,13319,13053,157
Burkina Faso,May,2021,13435,13256,167
Burkina Faso,Jun,2021,13485,13308,168
Burkina Faso,Jul,2021,13588,13380,169
Burkina Faso,Aug,2021,13699,13411,169
Burundi,Jan,2020,0,0,0
Burundi,Feb,2020,0,0,0
Burundi,Mar,2020,2,0,0
Burundi,Apr,2020,19,7,1
Burundi,May,2020,63,33,1
Burundi,Jun,2020,191,128,1
Burundi,Jul,2020,387,304,1
Burundi,Aug,2020,445,357,1
Burundi,Sep,2020,508,472,1
Burundi,Oct,2020,585,511,1
Burundi,Nov,2020,688,575,1
Burundi,Dec,2020,818,687,2
Burundi,Jan,2021,1632,773,2
Burundi,Feb,2021,2209,773,3
Burundi,Mar,2021,2810,773,6
Burundi,Apr,2021,3995,773,6
Burundi,May,2021,4790,773,6
Burundi,Jun,2021,5452,773,8
Burundi,Jul,2021,7268,773,8
Burundi,Aug,2021,10791,773,8
Cameroon,Jan,2020,0,0,0
Cameroon,Feb,2020,0,0,0
Cameroon,Mar,2020,193,10,6
Cameroon,Apr,2020,2069,934,61
Cameroon,May,2020,6143,3578,197
Cameroon,Jun,2020,12592,10100,313
Cameroon,Jul,2020,17255,15320,391
Cameroon,Aug,2020,19142,17651,411
Cameroon,Sep,2020,20838,19440,418
Cameroon,Oct,2020,21793,20117,426
Cameroon,Nov,2020,24445,22177,437
Cameroon,Dec,2020,26277,24892,448
Cameroon,Jan,2021,30698,28045,462
Cameroon,Feb,2021,33749,32594,523
Cameroon,Mar,2021,47669,35261,721
Cameroon,Apr,2021,65998,64572,991
Cameroon,May,2021,77982,73974,1270
Cameroon,Jun,2021,80858,78224,1324
Cameroon,Jul,2021,82064,80433,1334
Cameroon,Aug,2021,82454,80433,1338
Central African Republic,Jan,2020,0,0,0
Central African Republic,Feb,2020,0,0,0
Central African Republic,Mar,2020,6,3,0
Central African Republic,Apr,2020,64,10,0
Central African Republic,May,2020,1069,23,4
Central African Republic,Jun,2020,3745,787,47
Central African Republic,Jul,2020,4605,1635,59
Central African Republic,Aug,2020,4700,1790,62
Central African Republic,Sep,2020,4829,1840,62
Central African Republic,Oct,2020,4866,1924,62
Central African Republic,Nov,2020,4913,1924,63
Central African Republic,Dec,2020,4963,1924,63
Central African Republic,Jan,2021,4989,4885,63
Central African Republic,Feb,2021,4997,4920,63
Central African Republic,Mar,2021,5161,4957,67
Central African Republic,Apr,2021,6411,5112,88
Central African Republic,May,2021,7085,6859,98
Central African Republic,Jun,2021,7141,6859,98
Central African Republic,Jul,2021,7151,6859,98
Central African Republic,Aug,2021,11251,6859,98
Chad,Jan,2020,0,0,0
Chad,Feb,2020,0,0,0
Chad,Mar,2020,7,0,0
Chad,Apr,2020,73,33,5
Chad,May,2020,778,491,65
Chad,Jun,2020,866,781,74
Chad,Jul,2020,936,813,75
Chad,Aug,2020,1013,880,77
Chad,Sep,2020,1200,1007,85
Chad,Oct,2020,1483,1314,98
Chad,Nov,2020,1688,1525,101
Chad,Dec,2020,2077,1704,104
Chad,Jan,2021,3347,2464,118
Chad,Feb,2021,3973,3475,140
Chad,Mar,2021,4523,4140,164
Chad,Apr,2021,4810,4423,170
Chad,May,2021,4929,4746,173
Chad,Jun,2021,4951,4769,174
Chad,Jul,2021,4973,4792,174
Chad,Aug,2021,4984,4800,174
Comoros,Jan,2020,0,0,0
Comoros,Feb,2020,0,0,0
Comoros,Mar,2020,0,0,0
Comoros,Apr,2020,1,0,0
Comoros,May,2020,132,26,2
Comoros,Jun,2020,302,200,7
Comoros,Jul,2020,385,330,7
Comoros,Aug,2020,423,399,7
Comoros,Sep,2020,479,464,7
Comoros,Oct,2020,545,498,7
Comoros,Nov,2020,611,586,7
Comoros,Dec,2020,823,705,10
Comoros,Jan,2021,2726,1731,93
Comoros,Feb,2021,3571,3314,144
Comoros,Mar,2021,3698,3526,146
Comoros,Apr,2021,3838,3674,146
Comoros,May,2021,3882,3719,146
Comoros,Jun,2021,3944,3765,146
Comoros,Jul,2021,4028,3869,147
Comoros,Aug,2021,4048,3881,147
Congo,Jan,2020,0,0,0
Congo,Feb,2020,0,0,0
Congo,Mar,2020,19,2,2
Congo,Apr,2020,220,19,9
Congo,May,2020,611,179,20
Congo,Jun,2020,1245,473,40
Congo,Jul,2020,3200,829,54
Congo,Aug,2020,3979,1742,78
Congo,Sep,2020,5089,3995,89
Congo,Oct,2020,5290,4981,92
Congo,Nov,2020,5774,4988,94
Congo,Dec,2020,7107,5846,108
Congo,Jan,2021,7887,5846,117
Congo,Feb,2021,8820,7019,128
Congo,Mar,2021,9681,8208,135
Congo,Apr,2021,10678,8208,144
Congo,May,2021,11658,8208,153
Congo,Jun,2021,12596,11211,165
Congo,Jul,2021,13186,12421,178
Congo,Aug,2021,13398,12421,179
Cote d'Ivoire,Jan,2020,0,0,0
Cote d'Ivoire,Feb,2020,0,0,0
Cote d'Ivoire,Mar,2020,179,7,1
Cote d'Ivoire,Apr,2020,1275,574,14
Cote d'Ivoire,May,2020,2833,1435,33
Cote d'Ivoire,Jun,2020,9499,4273,68
Cote d'Ivoire,Jul,2020,16047,11428,102
Cote d'Ivoire,Aug,2020,18067,16699,117
Cote d'Ivoire,Sep,2020,19724,19291,120
Cote d'Ivoire,Oct,2020,20716,20365,126
Cote d'Ivoire,Nov,2020,21331,20964,132
Cote d'Ivoire,Dec,2020,22490,21934,138
Cote d'Ivoire,Jan,2021,28399,26007,154
Cote d'Ivoire,Feb,2021,32754,31624,192
Cote d'Ivoire,Mar,2021,43889,40254,244
Cote d'Ivoire,Apr,2021,46036,45526,286
Cote d'Ivoire,May,2021,47292,46702,305
Cote d'Ivoire,Jun,2021,48305,47834,313
Cote d'Ivoire,Jul,2021,49913,49117,326
Cote d'Ivoire,Aug,2021,53249,50069,380
Democratic Republic of the Congo,Jan,2020,0,0,0
Democratic Republic of the Congo,Feb,2020,0,0,0
Democratic Republic of the Congo,Mar,2020,109,3,8
Democratic Republic of the Congo,Apr,2020,572,73,31
Democratic Republic of the Congo,May,2020,3195,454,72
Democratic Republic of the Congo,Jun,2020,7122,1785,175
Democratic Republic of the Congo,Jul,2020,9084,7030,215
Democratic Republic of the Congo,Aug,2020,10104,9322,259
Democratic Republic of the Congo,Sep,2020,10685,10165,272
Democratic Republic of the Congo,Oct,2020,11373,10768,308
Democratic Republic of the Congo,Nov,2020,12859,11663,335
Democratic Republic of the Congo,Dec,2020,17850,14701,591
Democratic Republic of the Congo,Jan,2021,22842,15033,673
Democratic Republic of the Congo,Feb,2021,25962,18951,707
Democratic Republic of the Congo,Mar,2021,28199,25508,745
Democratic Republic of the Congo,Apr,2021,29904,26250,768
Democratic Republic of the Congo,May,2021,31816,27666,786
Democratic Republic of the Congo,Jun,2021,41353,28422,933
Democratic Republic of the Congo,Jul,2021,50017,29944,1023
Democratic Republic of the Congo,Aug,2021,54009,30380,1023
Djibouti,Jan,2020,0,0,0
Djibouti,Feb,2020,0,0,0
Djibouti,Mar,2020,30,0,0
Djibouti,Apr,2020,1089,642,2
Djibouti,May,2020,3354,1504,24
Djibouti,Jun,2020,4682,4524,54
Djibouti,Jul,2020,5126,5004,59
Djibouti,Aug,2020,5387,5323,60
Djibouti,Sep,2020,5416,5344,61
Djibouti,Oct,2020,5561,5441,61
Djibouti,Nov,2020,5679,5584,61
Djibouti,Dec,2020,5831,5728,61
Djibouti,Jan,2021,5932,5845,63
Djibouti,Feb,2021,6066,5897,63
Djibouti,Mar,2021,8002,6460,70
Djibouti,Apr,2021,11100,10708,143
Djibouti,May,2021,11533,11369,153
Djibouti,Jun,2021,11602,11445,155
Djibouti,Jul,2021,11651,11490,155
Djibouti,Aug,2021,11690,11503,155
Egypt,Jan,2020,0,0,0
Egypt,Feb,2020,1,1,0
Egypt,Mar,2020,710,157,46
Egypt,Apr,2020,5537,1381,392
Egypt,May,2020,24985,6037,959
Egypt,Jun,2020,68311,18460,2953
Egypt,Jul,2020,94078,39638,4805
Egypt,Aug,2020,98939,72929,5421
Egypt,Sep,2020,103198,96494,5930
Egypt,Oct,2020,107555,99452,6266
Egypt,Nov,2020,115911,102718,6650
Egypt,Dec,2020,138062,112105,7631
Egypt,Jan,2021,165951,129636,9316
Egypt,Feb,2021,182424,140892,10688
Egypt,Mar,2021,202131,154694,11995
Egypt,Apr,2021,227552,170773,13339
Egypt,May,2021,262650,192112,15104
Egypt,Jun,2021,281282,211384,16177
Egypt,Jul,2021,284262,230368,16524
Egypt,Aug,2021,285995,235424,16654
Equatorial Guinea,Jan,2020,0,0,0
Equatorial Guinea,Feb,2020,0,0,0
Equatorial Guinea,Mar,2020,15,1,0
Equatorial Guinea,Apr,2020,315,9,1
Equatorial Guinea,May,2020,1306,200,12
Equatorial Guinea,Jun,2020,2350,515,32
Equatorial Guinea,Jul,2020,4821,2182,83
Equatorial Guinea,Aug,2020,4941,3884,83
Equatorial Guinea,Sep,2020,5045,4879,83
Equatorial Guinea,Oct,2020,5088,4965,83
Equatorial Guinea,Nov,2020,5156,5009,85
Equatorial Guinea,Dec,2020,5277,5136,86
Equatorial Guinea,Jan,2021,5533,5286,86
Equatorial Guinea,Feb,2021,6005,5622,91
Equatorial Guinea,Mar,2021,6914,6495,102
Equatorial Guinea,Apr,2021,7694,7279,112
Equatorial Guinea,May,2021,8529,8146,118
Equatorial Guinea,Jun,2021,8734,8521,121
Equatorial Guinea,Jul,2021,8880,8637,123
Equatorial Guinea,Aug,2021,9010,8798,123
Eritrea,Jan,2020,0,0,0
Eritrea,Feb,2020,0,0,0
Eritrea,Mar,2020,15,0,0
Eritrea,Apr,2020,39,26,0
Eritrea,May,2020,39,39,0
Eritrea,Jun,2020,203,56,0
Eritrea,Jul,2020,279,225,0
Eritrea,Aug,2020,319,284,0
Eritrea,Sep,2020,375,341,0
Eritrea,Oct,2020,463,412,0
Eritrea,Nov,2020,577,498,0
Eritrea,Dec,2020,1320,676,3
Eritrea,Jan,2021,2135,1594,7
Eritrea,Feb,2021,2847,2253,7
Eritrea,Mar,2021,3285,3029,10
Eritrea,Apr,2021,3671,3492,10
Eritrea,May,2021,4094,3853,14
Eritrea,Jun,2021,6009,5512,23
Eritrea,Jul,2021,6547,6444,36
Eritrea,Aug,2021,6618,6514,37
Eswatini,Jan,2020,0,0,0
Eswatini,Feb,2020,0,0,0
Eswatini,Mar,2020,9,1,0
Eswatini,Apr,2020,100,12,1
Eswatini,May,2020,285,189,2
Eswatini,Jun,2020,812,408,11
Eswatini,Jul,2020,2648,1214,41
Eswatini,Aug,2020,4577,3529,91
Eswatini,Sep,2020,5482,4912,109
Eswatini,Oct,2020,5917,5646,117
Eswatini,Nov,2020,6419,6006,122
Eswatini,Dec,2020,9358,7073,205
Eswatini,Jan,2021,15711,10478,565
Eswatini,Feb,2021,17014,14676,652
Eswatini,Mar,2021,17337,16528,667
Eswatini,Apr,2021,18458,17743,671
Eswatini,May,2021,18595,17874,673
Eswatini,Jun,2021,19084,18107,678
Eswatini,Jul,2021,25979,20918,787
Eswatini,Aug,2021,39530,24763,984
Ethiopia,Jan,2020,0,0,0
Ethiopia,Feb,2020,0,0,0
Ethiopia,Mar,2020,26,2,0
Ethiopia,Apr,2020,131,59,3
Ethiopia,May,2020,1172,209,11
Ethiopia,Jun,2020,5846,2444,103
Ethiopia,Jul,2020,17530,6950,274
Ethiopia,Aug,2020,52131,18994,809
Ethiopia,Sep,2020,75368,31204,1198
Ethiopia,Oct,2020,96169,52517,1469
Ethiopia,Nov,2020,110554,73808,1709
Ethiopia,Dec,2020,124264,112096,1923
Ethiopia,Jan,2021,137650,122862,2093
Ethiopia,Feb,2021,159072,134858,2365
Ethiopia,Mar,2021,206558,158109,2865
Ethiopia,Apr,2021,257442,198862,3687
Ethiopia,May,2021,271541,239288,4164
Ethiopia,Jun,2021,276174,260372,4320
Ethiopia,Jul,2021,280365,263500,4385
Ethiopia,Aug,2021,293737,264872,4539
Gabon,Jan,2020,0,0,0
Gabon,Feb,2020,0,0,0
Gabon,Mar,2020,18,0,1
Gabon,Apr,2020,276,67,3
Gabon,May,2020,2655,722,17
Gabon,Jun,2020,5394,2420,42
Gabon,Jul,2020,7352,4943,49
Gabon,Aug,2020,8533,7264,53
Gabon,Sep,2020,8766,8005,54
Gabon,Oct,2020,8968,8698,55
Gabon,Nov,2020,9214,9066,60
Gabon,Dec,2020,9571,9388,64
Gabon,Jan,2021,10748,10260,68
Gabon,Feb,2021,14564,13143,83
Gabon,Mar,2021,19550,16609,118
Gabon,Apr,2021,22825,19629,139
Gabon,May,2021,24535,22118,152
Gabon,Jun,2021,25031,24598,159
Gabon,Jul,2021,25384,25166,163
Gabon,Aug,2021,25667,25309,163
Gambia,Jan,2020,0,0,0
Gambia,Feb,2020,0,0,0
Gambia,Mar,2020,4,0,1
Gambia,Apr,2020,11,8,1
Gambia,May,2020,25,20,1
Gambia,Jun,2020,49,27,2
Gambia,Jul,2020,498,68,9
Gambia,Aug,2020,3029,1267,97
Gambia,Sep,2020,3585,2224,115
Gambia,Oct,2020,3672,3196,119
Gambia,Nov,2020,3743,3607,123
Gambia,Dec,2020,3800,3669,124
Gambia,Jan,2021,4139,3803,131
Gambia,Feb,2021,4735,4111,150
Gambia,Mar,2021,5459,5070,165
Gambia,Apr,2021,5901,5419,175
Gambia,May,2021,5989,5786,178
Gambia,Jun,2021,6079,5867,181
Gambia,Jul,2021,8296,7122,226
Gambia,Aug,2021,9470,8205,300
Ghana,Jan,2020,0,0,0
Ghana,Feb,2020,0,0,0
Ghana,Mar,2020,152,0,5
Ghana,Apr,2020,2074,212,17
Ghana,May,2020,8070,2947,36
Ghana,Jun,2020,18134,13550,117
Ghana,Jul,2020,37812,34313,191
Ghana,Aug,2020,44296,42963,276
Ghana,Sep,2020,46726,45964,301
Ghana,Oct,2020,48511,47372,320
Ghana,Nov,2020,52096,50924,325
Ghana,Dec,2020,55168,53928,335
Ghana,Jan,2021,68559,62340,433
Ghana,Feb,2021,84750,78924,620
Ghana,Mar,2021,90782,88585,748
Ghana,Apr,2021,92740,90376,780
Ghana,May,2021,94011,92057,785
Ghana,Jun,2021,95642,93288,795
Ghana,Jul,2021,103019,97213,823
Ghana,Aug,2021,112928,105622,823
Guinea,Jan,2020,0,0,0
Guinea,Feb,2020,0,0,0
Guinea,Mar,2020,31,1,0
Guinea,Apr,2020,1537,342,7
Guinea,May,2020,3844,2135,23
Guinea,Jun,2020,5404,4346,33
Guinea,Jul,2020,7317,6480,46
Guinea,Aug,2020,9479,8527,59
Guinea,Sep,2020,10700,10039,66
Guinea,Oct,2020,12195,10589,73
Guinea,Nov,2020,13143,12154,76
Guinea,Dec,2020,13784,13153,81
Guinea,Jan,2021,14555,14228,83
Guinea,Feb,2021,16081,14994,91
Guinea,Mar,2021,20228,16832,128
Guinea,Apr,2021,22247,19685,144
Guinea,May,2021,23194,21193,162
Guinea,Jun,2021,23807,22528,172
Guinea,Jul,2021,25914,24327,232
Guinea,Aug,2021,28705,26107,309
Guinea-Bissau,Jan,2020,0,0,0
Guinea-Bissau,Feb,2020,0,0,0
Guinea-Bissau,Mar,2020,8,0,0
Guinea-Bissau,Apr,2020,205,19,1
Guinea-Bissau,May,2020,1256,42,8
Guinea-Bissau,Jun,2020,1654,317,24
Guinea-Bissau,Jul,2020,1981,893,26
Guinea-Bissau,Aug,2020,2245,1226,38
Guinea-Bissau,Sep,2020,2362,1638,39
Guinea-Bissau,Oct,2020,2413,1848,41
Guinea-Bissau,Nov,2020,2441,2327,44
Guinea-Bissau,Dec,2020,2453,2396,45
Guinea-Bissau,Jan,2021,2635,2426,45
Guinea-Bissau,Feb,2021,3262,2613,48
Guinea-Bissau,Mar,2021,3661,2982,63
Guinea-Bissau,Apr,2021,3736,3327,67
Guinea-Bissau,May,2021,3770,3521,68
Guinea-Bissau,Jun,2021,3869,3589,69
Guinea-Bissau,Jul,2021,4498,3969,76
Guinea-Bissau,Aug,2021,5496,4313,99
Kenya,Jan,2020,0,0,0
Kenya,Feb,2020,0,0,0
Kenya,Mar,2020,59,1,1
Kenya,Apr,2020,396,144,17
Kenya,May,2020,1962,478,64
Kenya,Jun,2020,6366,2039,148
Kenya,Jul,2020,20636,8165,341
Kenya,Aug,2020,34201,19893,577
Kenya,Sep,2020,38529,24908,711
Kenya,Oct,2020,55192,36963,996
Kenya,Nov,2020,83618,55344,1469
Kenya,Dec,2020,96458,78737,1670
Kenya,Jan,2021,100773,83907,1763
Kenya,Feb,2021,105973,86678,1856
Kenya,Mar,2021,134058,92679,2153
Kenya,Apr,2021,159318,108565,2724
Kenya,May,2021,170735,116847,3172
Kenya,Jun,2021,184161,125684,3634
Kenya,Jul,2021,203213,188936,3931
Kenya,Aug,2021,227077,199439,4435
Lesotho,Jan,2020,0,0,0
Lesotho,Feb,2020,0,0,0
Lesotho,Mar,2020,0,0,0
Lesotho,Apr,2020,0,0,0
Lesotho,May,2020,2,1,0
Lesotho,Jun,2020,27,4,0
Lesotho,Jul,2020,604,144,13
Lesotho,Aug,2020,1085,528,31
Lesotho,Sep,2020,1595,873,36
Lesotho,Oct,2020,1953,975,44
Lesotho,Nov,2020,2109,1278,44
Lesotho,Dec,2020,3094,1480,51
Lesotho,Jan,2021,8664,2552,172
Lesotho,Feb,2021,10491,3745,292
Lesotho,Mar,2021,10706,4471,315
Lesotho,Apr,2021,10731,6267,316
Lesotho,May,2021,10831,6434,326
Lesotho,Jun,2021,11416,6457,329
Lesotho,Jul,2021,13603,6664,377
Lesotho,Aug,2021,14371,6711,400
Liberia,Jan,2020,0,0,0
Liberia,Feb,2020,0,0,0
Liberia,Mar,2020,3,0,0
Liberia,Apr,2020,152,45,18
Liberia,May,2020,296,159,27
Liberia,Jun,2020,804,335,37
Liberia,Jul,2020,1189,673,75
Liberia,Aug,2020,1305,1158,82
Liberia,Sep,2020,1344,1225,82
Liberia,Oct,2020,1433,1283,82
Liberia,Nov,2020,1595,1343,83
Liberia,Dec,2020,1779,1406,83
Liberia,Jan,2021,1944,1760,84
Liberia,Feb,2021,2014,1884,85
Liberia,Mar,2021,2053,1899,85
Liberia,Apr,2021,2099,1949,85
Liberia,May,2021,2179,2033,86
Liberia,Jun,2021,3900,2315,127
Liberia,Jul,2021,5404,2715,148
Liberia,Aug,2021,5518,2715,148
Libya,Jan,2020,0,0,0
Libya,Feb,2020,0,0,0
Libya,Mar,2020,10,0,0
Libya,Apr,2020,61,18,3
Libya,May,2020,156,52,5
Libya,Jun,2020,824,209,24
Libya,Jul,2020,3621,618,74
Libya,Aug,2020,14624,1676,242
Libya,Sep,2020,35208,19894,559
Libya,Oct,2020,62045,35853,871
Libya,Nov,2020,83417,54209,1196
Libya,Dec,2020,100744,73252,1487
Libya,Jan,2021,119402,99586,1883
Libya,Feb,2021,134127,121116,2210
Libya,Mar,2021,159980,147864,2680
Libya,Apr,2021,177508,163191,3029
Libya,May,2021,186072,172117,3127
Libya,Jun,2021,193905,178621,3198
Libya,Jul,2021,253436,192184,3548
Libya,Aug,2021,293532,212239,4017
Madagascar,Jan,2020,0,0,0
Madagascar,Feb,2020,0,0,0
Madagascar,Mar,2020,46,0,0
Madagascar,Apr,2020,132,92,0
Madagascar,May,2020,771,168,6
Madagascar,Jun,2020,2214,994,20
Madagascar,Jul,2020,10868,7807,106
Madagascar,Aug,2020,14863,13832,192
Madagascar,Sep,2020,16408,15301,230
Madagascar,Oct,2020,17111,16409,244
Madagascar,Nov,2020,17341,16657,251
Madagascar,Dec,2020,17714,17228,261
Madagascar,Jan,2021,19065,18215,281
Madagascar,Feb,2021,20155,19543,300
Madagascar,Mar,2021,24696,22132,433
Madagascar,Apr,2021,37296,32115,654
Madagascar,May,2021,41342,40489,840
Madagascar,Jun,2021,42216,41883,911
Madagascar,Jul,2021,42654,42359,941
Madagascar,Aug,2021,42843,42484,941
Malawi,Jan,2020,0,0,0
Malawi,Feb,2020,0,0,0
Malawi,Mar,2020,0,0,0
Malawi,Apr,2020,37,9,3
Malawi,May,2020,336,42,4
Malawi,Jun,2020,1342,271,16
Malawi,Jul,2020,4078,1875,114
Malawi,Aug,2020,5566,3160,175
Malawi,Sep,2020,5773,4263,179
Malawi,Oct,2020,5930,5323,184
Malawi,Nov,2020,6028,5454,185
Malawi,Dec,2020,6583,5705,189
Malawi,Jan,2021,23963,8615,702
Malawi,Feb,2021,31945,18874,1044
Malawi,Mar,2021,33551,30272,1117
Malawi,Apr,2021,34078,32051,1148
Malawi,May,2021,34338,32616,1155
Malawi,Jun,2021,36126,33169,1196
Malawi,Jul,2021,52347,38005,1513
Malawi,Aug,2021,59249,41903,1513
Mali,Jan,2020,0,0,0
Mali,Feb,2020,0,0,0
Mali,Mar,2020,28,0,2
Mali,Apr,2020,490,135,26
Mali,May,2020,1265,716,77
Mali,Jun,2020,2181,1474,116
Mali,Jul,2020,2535,1937,124
Mali,Aug,2020,2776,2169,126
Mali,Sep,2020,3118,2453,131
Mali,Oct,2020,3554,2753,136
Mali,Nov,2020,4710,3206,156
Mali,Dec,2020,7090,4650,269
Mali,Jan,2021,8091,5945,330
Mali,Feb,2021,8376,6402,353
Mali,Mar,2021,10042,6830,385
Mali,Apr,2021,13858,8560,484
Mali,May,2021,14267,9733,517
Mali,Jun,2021,14426,10059,525
Mali,Jul,2021,14584,13945,531
Mali,Aug,2021,14740,14001,531
Mauritania,Jan,2020,0,0,0
Mauritania,Feb,2020,0,0,0
Mauritania,Mar,2020,6,2,1
Mauritania,Apr,2020,8,6,1
Mauritania,May,2020,530,36,26
Mauritania,Jun,2020,4363,1622,129
Mauritania,Jul,2020,6310,4898,157
Mauritania,Aug,2020,7048,6464,159
Mauritania,Sep,2020,7502,7120,161
Mauritania,Oct,2020,7717,7438,163
Mauritania,Nov,2020,8601,7732,177
Mauritania,Dec,2020,14364,11380,347
Mauritania,Jan,2021,16635,15676,422
Mauritania,Feb,2021,17207,16563,441
Mauritania,Mar,2021,17847,17093,449
Mauritania,Apr,2021,18402,17687,455
Mauritania,May,2021,19547,18513,463
Mauritania,Jun,2021,20808,19790,489
Mauritania,Jul,2021,25691,22228,538
Mauritania,Aug,2021,31390,24875,538
Mauritius,Jan,2020,0,0,0
Mauritius,Feb,2020,0,0,0
Mauritius,Mar,2020,143,0,5
Mauritius,Apr,2020,336,310,10
Mauritius,May,2020,338,322,10
Mauritius,Jun,2020,344,326,10
Mauritius,Jul,2020,347,332,10
Mauritius,Aug,2020,356,335,10
Mauritius,Sep,2020,381,344,10
Mauritius,Oct,2020,441,398,10
Mauritius,Nov,2020,501,443,10
Mauritius,Dec,2020,527,496,10
Mauritius,Jan,2021,568,525,10
Mauritius,Feb,2021,610,570,10
Mauritius,Mar,2021,1028,643,12
Mauritius,Apr,2021,1209,1084,17
Mauritius,May,2021,1393,1193,18
Mauritius,Jun,2021,1898,1411,18
Mauritius,Jul,2021,4214,1854,19
Mauritius,Aug,2021,7070,1854,19
Mayotte,Jan,2020,0,0,0
Mayotte,Feb,2020,0,0,0
Mayotte,Mar,2020,94,10,1
Mayotte,Apr,2020,539,235,4
Mayotte,May,2020,1871,1385,21
Mayotte,Jun,2020,2643,2341,34
Mayotte,Jul,2020,2972,2729,39
Mayotte,Aug,2020,3301,2964,40
Mayotte,Sep,2020,3779,2964,42
Mayotte,Oct,2020,4428,2964,44
Mayotte,Nov,2020,5181,2964,49
Mayotte,Dec,2020,5890,2964,55
Mayotte,Jan,2021,8231,2964,61
Mayotte,Feb,2021,16861,2964,109
Mayotte,Mar,2021,19408,2964,161
Mayotte,Apr,2021,20055,2964,170
Mayotte,May,2021,19325,2964,173
Mayotte,Jun,2021,19412,2964,174
Mayotte,Jul,2021,19494,2964,174
Mayotte,Aug,2021,19664,2964,174
Morocco,Jan,2020,0,0,0
Morocco,Feb,2020,0,0,0
Morocco,Mar,2020,602,24,36
Morocco,Apr,2020,4359,969,167
Morocco,May,2020,7719,5334,202
Morocco,Jun,2020,12854,9052,228
Morocco,Jul,2020,25015,17960,367
