ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
DZA,Algeria,Northern Africa,339.0,249.0,8.0,44833,31493,1518,1,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,325.0,253.0,7.0,45158,31746,1525,2,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,311.0,260.0,6.0,45469,32006,1531,3,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,304.0,253.0,8.0,45773,32259,1539,4,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,298.0,222.0,10.0,46071,32481,1549,5,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,293.0,264.0,7.0,46364,32745,1556,6,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,289.0,240.0,6.0,46653,32985,1562,7,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,285.0,198.0,9.0,46938,33183,1571,8,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,278.0,196.0,10.0,47216,33379,1581,9,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,272.0,183.0,10.0,47488,33562,1591,10,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,264.0,161.0,8.0,47752,33723,1599,11,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,255.0,152.0,6.0,48007,33875,1605,12,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,247.0,162.0,7.0,48254,34037,1612,13,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,242.0,167.0,8.0,48496,34204,1620,14,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,238.0,154.0,12.0,48734,34358,1632,15,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,232.0,159.0,13.0,48966,34517,1645,16,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,228.0,158.0,9.0,49194,34675,1654,17,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,219.0,143.0,5.0,49413,34818,1659,18,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,210.0,105.0,6.0,49623,34923,1665,19,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,203.0,124.0,7.0,49826,35047,1672,20,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,197.0,133.0,7.0,50023,35180,1679,21,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,191.0,127.0,10.0,50214,35307,1689,22,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,186.0,121.0,9.0,50400,35428,1698,23,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,179.0,116.0,5.0,50579,35544,1703,24,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,175.0,110.0,4.0,50754,35654,1707,25,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,160.0,102.0,4.0,50914,35756,1711,26,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,153.0,104.0,3.0,51067,35860,1714,27,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,146.0,102.0,5.0,51213,35962,1719,28,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,155.0,101.0,7.0,51368,36063,1726,29,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,162.0,111.0,8.0,51530,36174,1734,30,9,2020,Sep,43851044
DZA,Algeria,Northern Africa,160.0,108.0,7.0,51690,36282,1741,1,10,2020,Oct,43851044
